shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_188,21.007565,105.80249,150,11623.226
shp_3_188,21.00849,105.801537,151,11766.287
shp_3_188,21.00865,105.801376,152,11790.492
shp_3_188,21.010571,105.799416,153,12085.687
shp_3_188,21.010109,105.798866,154,12162.759
shp_3_188,21.010109,105.798866,155,12162.759
shp_3_188,21.009756,105.798424,156,12223.309
shp_3_188,21.009005,105.797409,157,12357.686
shp_3_188,21.007753,105.79567,158,12585.737
shp_3_188,21.007439,105.79525,159,12641.77
shp_3_188,21.007339,105.795052,160,12665.395
shp_3_188,21.007208,105.794861,161,12690.213
shp_3_188,21.007208,105.794861,162,12690.213
shp_3_188,21.006943,105.794479,163,12739.436
shp_3_188,21.006752,105.794235,164,12772.429
shp_3_188,21.006596,105.794006,165,12801.836
shp_3_188,21.006416,105.793694,166,12839.969
shp_3_188,21.006384,105.792755,167,12937.529
shp_3_188,21.006357,105.791557,168,13061.889
shp_3_188,21.007051,105.790993,169,13159.026
shp_3_188,21.007051,105.790993,170,13159.026
shp_3_188,21.007568,105.790588,171,13230.502
shp_3_188,21.007778,105.790344,172,13264.618
shp_3_188,21.00956,105.788902,173,13513.436
shp_3_188,21.009771,105.788643,174,13548.961
shp_3_188,21.012892,105.786156,175,13982.061
shp_3_188,21.012892,105.786156,176,13982.061
shp_3_188,21.015676,105.78389,177,14371.267
shp_3_188,21.015676,105.78389,178,14371.267
shp_3_188,21.018978,105.781204,179,14832.667
shp_3_188,21.018978,105.781204,180,14832.667
shp_3_188,21.019577,105.780716,181,14916.61
shp_3_188,21.020533,105.779991,182,15047.037
shp_3_188,21.020885,105.779747,183,15093.589
shp_3_188,21.021221,105.779549,184,15136.421
shp_3_188,21.021631,105.779335,185,15187.248
shp_3_188,21.022013,105.779175,186,15232.765
shp_3_188,21.022337,105.779053,187,15271.021
shp_3_188,21.022528,105.778992,188,15293.007
shp_3_188,21.022942,105.778885,189,15340.612
shp_3_188,21.023142,105.778847,190,15363.301
shp_3_188,21.023142,105.778847,191,15363.301
shp_3_188,21.023268,105.778816,192,15377.449
shp_3_188,21.023485,105.778778,193,15402.001
shp_3_188,21.023703,105.778748,194,15426.532
shp_3_188,21.023932,105.778725,195,15452.156
shp_3_188,21.024408,105.778702,196,15505.188
shp_3_188,21.024811,105.778709,197,15550.016
shp_3_188,21.025059,105.778732,198,15577.72
shp_3_188,21.025589,105.778801,199,15637.135
shp_3_188,21.026749,105.77900699999999,200,15768.055
shp_3_188,21.027756,105.779167,201,15881.313
shp_3_188,21.027756,105.779167,202,15881.313
shp_3_188,21.028452,105.779282,203,15959.688
shp_3_188,21.029734,105.77951,204,16104.521
shp_3_188,21.03088,105.779694,205,16233.403
shp_3_188,21.031984,105.779877,206,16357.771
shp_3_188,21.032389,105.780067,207,16407.02
shp_3_188,21.032701,105.780121,208,16442.25
shp_3_188,21.033302,105.780106,209,16509.186
shp_3_188,21.034641,105.780327,210,16659.891
shp_3_188,21.034641,105.780327,211,16659.891
shp_3_188,21.034803,105.78035,212,16678.27
shp_3_188,21.035887,105.780518,213,16799.973
shp_3_188,21.038073,105.780792,214,17045.143
shp_3_188,21.038885,105.780869,215,17135.824
shp_3_188,21.038885,105.780869,216,17135.824
shp_3_188,21.039143,105.780891,217,17164.629
shp_3_188,21.039549,105.781044,218,17212.436
shp_3_188,21.039982,105.781059,219,17260.537
shp_3_188,21.040436,105.78096,220,17312.146
shp_3_188,21.041445,105.780998,221,17424.516
shp_3_188,21.04306,105.78112,222,17604.873
shp_3_188,21.044643,105.781227,223,17781.41
shp_3_188,21.046162,105.781319,224,17950.613
shp_3_188,21.048784,105.781532,225,18243.455
shp_3_188,21.049675,105.781578,226,18342.725
shp_3_188,21.050972,105.781693,227,18487.508
shp_3_188,21.050972,105.781693,228,18487.508
shp_3_188,21.052509,105.781815,229,18659.162
shp_3_188,21.053865,105.78196,230,18810.799
shp_3_188,21.054241,105.782005,231,18853.016
shp_3_188,21.054579,105.782059,232,18890.895
shp_3_188,21.054951,105.782135,233,18933.092
shp_3_188,21.055452,105.782249,234,18990.15
shp_3_188,21.056684,105.782539,235,19130.68
shp_3_188,21.057671,105.782784,236,19243.344
shp_3_188,21.057671,105.782784,237,19243.344
shp_3_188,21.058735,105.783043,238,19364.805
shp_3_188,21.060064,105.783401,239,19517.354
shp_3_188,21.061653,105.783829,240,19699.74
shp_3_188,21.062122,105.783936,241,19753.287
shp_3_188,21.06242,105.783997,242,19786.996
shp_3_188,21.06242,105.783997,243,19786.996
shp_3_188,21.062546,105.784027,244,19801.104
shp_3_188,21.066557,105.785049,245,20260.219
shp_3_188,21.066845,105.78511,246,20292.852
shp_3_188,21.067154,105.785164,247,20327.746
shp_3_188,21.067818,105.78524,248,20402.018
shp_3_188,21.070112,105.785439,249,20658.207
shp_3_188,21.070391,105.785469,250,20689.436
shp_3_188,21.070391,105.785469,251,20689.436
shp_3_188,21.071066,105.785538,252,20764.994
shp_3_188,21.073669,105.785721,253,21055.498
shp_3_188,21.074823,105.785843,254,21184.471
shp_3_188,21.075008,105.785866,255,21205.299
shp_3_188,21.075588,105.785973,256,21270.768
shp_3_188,21.076008,105.78611,257,21319.482
shp_3_188,21.076492,105.786285,258,21376.467
shp_3_188,21.076687,105.786369,259,21399.984
shp_3_188,21.076895,105.786484,260,21425.844
shp_3_188,21.077354,105.786766,261,21484.859
shp_3_188,21.077354,105.786766,262,21484.859
shp_3_188,21.077549,105.786995,263,21516.803
shp_3_188,21.078703,105.787743,264,21666.982
shp_3_188,21.078852,105.787895,265,21690.102
shp_3_188,21.079058,105.788017,266,21716.195
shp_3_188,21.07966,105.788345,267,21791.232
shp_3_188,21.079906,105.788437,268,21820.467
shp_3_188,21.080137,105.788513,269,21847.432
shp_3_188,21.080412,105.788582,270,21878.844
shp_3_188,21.080486,105.788612,271,21887.508
shp_3_188,21.080622,105.788696,272,21904.877
shp_3_188,21.080702,105.788773,273,21917.059
shp_3_188,21.080801,105.788826,274,21929.229
shp_3_188,21.080862,105.788841,275,21936.348
shp_3_188,21.080917,105.788971,276,21951.201
shp_3_188,21.080931,105.789032,277,21957.352
shp_3_188,21.08075,105.78894,278,21979.637
shp_3_188,21.080553,105.788864,279,22002.92
shp_3_188,21.079718,105.78849,280,22103.816
shp_3_188,21.078983,105.788109,281,22194.459
shp_3_188,21.078955,105.788139,282,22198.598
shp_3_188,21.078455,105.788429,283,22262.016
shp_3_188,21.078335,105.788567,284,22281.316
shp_3_188,21.078299,105.788628,285,22289.01
shp_3_188,21.078121,105.789055,286,22337.541
shp_3_188,21.078121,105.789055,287,22337.541
shp_3_188,21.077785,105.789825,288,22426.119
shp_3_188,21.077631,105.790215,289,22469.91
shp_3_188,21.077541,105.790413,290,22493.09
shp_3_188,21.076658,105.792587,291,22739.473
shp_3_188,21.076515,105.793053,292,22789.955
shp_3_188,21.076418,105.793327,293,22820.25
shp_3_188,21.076307,105.793602,294,22851.373
shp_3_188,21.07626,105.793686,295,22861.686
shp_3_188,21.076111,105.794052,296,22903.305
shp_3_188,21.076111,105.794052,297,22903.305
shp_3_188,21.076059,105.794174,298,22917.508
shp_3_188,21.075989,105.794395,299,22941.406
shp_3_188,21.075674,105.795227,300,23034.41
shp_3_188,21.075554,105.79557,301,23072.967
shp_3_188,21.074783,105.797508,302,23291.734
shp_3_188,21.074541,105.798164,303,23364.746
shp_3_188,21.07445,105.798439,304,23395.469
shp_3_188,21.074152,105.799194,305,23480.477
shp_3_188,21.074152,105.799194,306,23480.477
shp_3_188,21.073826,105.800041,307,23575.408
shp_3_188,21.073412,105.801018,308,23686.723
shp_3_188,21.072187,105.804161,309,24040.605
shp_3_188,21.071566,105.805992,310,24243.295
shp_3_188,21.071566,105.805992,311,24243.295
shp_3_188,21.071386,105.806526,312,24302.414
shp_3_188,21.070959,105.807663,313,24429.258
shp_3_188,21.070623,105.808517,314,24525.641
shp_3_188,21.070368,105.809204,315,24602.27
shp_3_188,21.07053,105.80928,316,24622.223
shp_3_188,21.070824000000002,105.809395,317,24656.902
shp_3_188,21.072731,105.810112,318,24882.09
shp_3_188,21.073709,105.810501,319,24998.26
shp_3_188,21.074974,105.811028,320,25149.213
shp_3_188,21.073996,105.812706,321,25354.594
shp_3_188,21.073942,105.81282,322,25367.738
shp_3_188,21.073942,105.81282,323,25367.738
shp_3_188,21.073864,105.812988,324,25387.482
shp_3_188,21.074179,105.813133,325,25425.508
shp_3_188,21.074913,105.813553,326,25518.248
shp_3_188,21.075279,105.813797,327,25566.16
shp_3_188,21.075716,105.814102,328,25624.449
shp_3_188,21.076723,105.814789,329,25757.01
shp_3_188,21.075974,105.815819,330,25893.133
shp_3_188,21.07608,105.815903,331,25907.674
shp_3_189,20.949984,105.748581,1,0.0
shp_3_189,20.951469,105.750549,2,262.691
shp_3_189,20.951469,105.750549,3,262.691
shp_3_189,20.952335,105.751678,4,414.548
shp_3_189,20.952459,105.751854,5,437.738
shp_3_189,20.953188,105.752823,6,566.898
shp_3_189,20.953777,105.753571,7,668.756
shp_3_189,20.954544,105.754616,8,806.728
shp_3_189,20.95505,105.75528,9,895.946
shp_3_189,20.956345,105.75705,10,1129.69
shp_3_189,20.956594,105.757401,11,1175.711
shp_3_189,20.956614,105.757713,12,1208.131
shp_3_189,20.957466,105.758781,13,1354.134
shp_3_189,20.957943,105.759407,14,1437.825
shp_3_189,20.958126,105.759621,15,1468.081
shp_3_189,20.958126,105.759621,16,1468.081
shp_3_189,20.958494,105.760056,17,1529.119
shp_3_189,20.9596,105.761497,18,1722.959
shp_3_189,20.960318,105.762413,19,1847.105
shp_3_189,20.960318,105.762413,20,1847.105
shp_3_189,20.961485,105.763908,21,2049.862
shp_3_189,20.96225,105.764915,22,2185.04
shp_3_189,20.962664,105.765442,23,2256.43
shp_3_189,20.962664,105.765442,24,2256.43
shp_3_189,20.964703,105.768021,25,2607.646
shp_3_189,20.964703,105.768021,26,2607.646
shp_3_189,20.965639,105.769203,27,2769.307
shp_3_189,20.96686,105.770851,28,2987.486
shp_3_189,20.966589,105.771088,29,3026.543
shp_3_189,20.966156,105.771492,30,3090.713
shp_3_189,20.965303,105.772255,31,3213.994
shp_3_189,20.965267,105.772255,32,3218.149
shp_3_189,20.965233,105.772278,33,3222.303
shp_3_189,20.965206,105.772301,34,3226.463
shp_3_189,20.965189,105.772339,35,3230.609
shp_3_189,20.965006,105.772514,36,3257.967
shp_3_189,20.965006,105.772514,37,3257.967
shp_3_189,20.964399,105.773087,38,3348.112
shp_3_189,20.96368,105.773712,39,3450.946
shp_3_189,20.96393,105.773788,40,3480.006
shp_3_189,20.964937,105.775169,41,3661.979
shp_3_189,20.96611,105.776711,42,3868.541
shp_3_189,20.96611,105.776711,43,3868.541
shp_3_189,20.967241,105.778183,44,4067.089
shp_3_189,20.967285,105.778221,45,4073.414
shp_3_189,20.967447,105.778465,46,4104.162
shp_3_189,20.968513,105.779831,47,4289.098
shp_3_189,20.969368,105.781013,48,4444.708
shp_3_189,20.969868,105.781448,49,4516.562
shp_3_189,20.969868,105.781448,50,4516.562
shp_3_189,20.970121,105.78167,51,4552.774
shp_3_189,20.970503,105.781982,52,4606.302
shp_3_189,20.970785,105.782196,53,4644.935
shp_3_189,20.970921,105.782318,54,4664.501
shp_3_189,20.971716,105.782951,55,4774.759
shp_3_189,20.971823,105.783028,56,4788.929
shp_3_189,20.971769,105.78315,57,4803.408
shp_3_189,20.971565,105.783272,58,4829.229
shp_3_189,20.97098,105.78373,59,4909.773
shp_3_189,20.970369,105.784264,60,4997.618
shp_3_189,20.969492,105.785011,61,5122.311
shp_3_189,20.96925,105.78524,62,5158.594
shp_3_189,20.96925,105.78524,63,5158.594
shp_3_189,20.969074,105.785408,64,5184.64
shp_3_189,20.968956,105.785515,65,5201.806
shp_3_189,20.968761,105.785728,66,5232.968
shp_3_189,20.968588,105.786026,67,5269.261
shp_3_189,20.9685,105.786293,68,5298.784
shp_3_189,20.968439,105.786453,69,5317.068
shp_3_189,20.96839,105.786621,70,5335.304
shp_3_189,20.968058,105.787415,71,5425.808
shp_3_189,20.967707,105.788208,72,5516.782
shp_3_189,20.967123,105.789314,73,5649.106
shp_3_189,20.967123,105.789314,74,5649.106
shp_3_189,20.965935,105.791573,75,5918.527
shp_3_189,20.965269,105.792778,76,6063.756
shp_3_189,20.964666,105.793884,77,6197.159
shp_3_189,20.964666,105.793884,78,6197.159
shp_3_189,20.963905,105.795288,79,6366.008
shp_3_189,20.963455,105.796188,80,6471.991
shp_3_189,20.963049,105.796928,81,6561.3
shp_3_189,20.962767,105.797417,82,6620.647
shp_3_189,20.962484,105.79792,83,6682.18
shp_3_189,20.961864,105.799004,84,6813.946
shp_3_189,20.961864,105.799004,85,6813.946
shp_3_189,20.960182,105.802055,86,7182.711
shp_3_189,20.95966,105.803055,87,7301.468
shp_3_189,20.95966,105.803055,88,7301.468
shp_3_189,20.959404,105.803535,89,7359.021
shp_3_189,20.959175,105.804031,90,7416.638
shp_3_189,20.958851,105.804611,91,7487.078
shp_3_189,20.958015,105.806198,92,7676.021
shp_3_189,20.957888,105.80645,93,7706.119
shp_3_189,20.95756,105.80706,94,7779.179
shp_3_189,20.95756,105.80706,95,7779.179
shp_3_189,20.957024,105.808098,96,7902.825
shp_3_189,20.956434,105.809204,97,8034.84
shp_3_189,20.95632,105.809464,98,8064.657
shp_3_189,20.956064,105.809975,99,8125.143
shp_3_189,20.955738,105.81057,100,8196.863
shp_3_189,20.955624,105.810753,101,8219.566
shp_3_189,20.955452,105.811096,102,8259.991
shp_3_189,20.955011,105.81189,103,8356.401
shp_3_189,20.955011,105.81189,104,8356.401
shp_3_189,20.954176,105.813538,105,8550.916
shp_3_189,20.953709,105.814384,106,8653.264
shp_3_189,20.953459,105.814812,107,8705.336
shp_3_189,20.952185,105.817207,108,8992.198
shp_3_189,20.952185,105.817207,109,8992.198
shp_3_189,20.951811,105.817917,110,9076.649
shp_3_189,20.951752,105.818047,111,9091.943
shp_3_189,20.951674,105.818169,112,9107.521
shp_3_189,20.948141,105.824837,113,9904.488
shp_3_189,20.947767,105.825562,114,9990.363
shp_3_189,20.947767,105.825562,115,9990.363
shp_3_189,20.947126,105.826736,116,10132.058
shp_3_189,20.946249,105.828438,117,10334.012
shp_3_189,20.945955,105.828979,118,10398.659
shp_3_189,20.944862,105.831146,119,10654.81
shp_3_189,20.944658,105.832565,120,10804.188
shp_3_189,20.944658,105.832565,121,10804.188
shp_3_189,20.944162,105.835899,122,11155.32
shp_3_189,20.944027,105.836723,123,11241.95
shp_3_189,20.943947,105.83744,124,11316.974
shp_3_189,20.94359,105.84024,125,11611.046
shp_3_189,20.94359,105.84024,126,11611.046
shp_3_189,20.943422,105.841568,127,11750.082
shp_3_189,20.943371,105.84182,128,11777.276
shp_3_189,20.943268,105.842155,129,11813.786
shp_3_189,20.943125,105.842743,130,11877.111
shp_3_189,20.943075,105.84304,131,11908.628
shp_3_189,20.942999,105.84404,132,12013.041
shp_3_189,20.942493,105.843964,133,12069.939
shp_3_189,20.942493,105.843964,134,12069.939
shp_3_189,20.941675,105.843826,135,12162.136
shp_3_189,20.940741,105.843781,136,12266.344
shp_3_189,20.940323,105.843819,137,12313.026
shp_3_189,20.939844,105.843941,138,12367.776
shp_3_189,20.939186,105.844208,139,12446.172
shp_3_189,20.939186,105.844208,140,12446.172
shp_3_189,20.938017,105.844673,141,12584.936
shp_3_189,20.935595,105.845673,142,12874.025
shp_3_189,20.935595,105.845673,143,12874.025
shp_3_189,20.934275,105.846214,144,13031.349
shp_3_189,20.933397,105.84655,145,13134.837
shp_3_189,20.932476,105.846901,146,13244.042
shp_3_189,20.932476,105.846901,147,13244.042
shp_3_189,20.930901,105.847549,148,13431.842
shp_3_189,20.930428,105.84774,149,13488.079
shp_3_189,20.928747,105.848389,150,13687.03
shp_3_189,20.927988,105.848709,151,13777.731
shp_3_189,20.927483,105.848969,152,13839.998
shp_3_189,20.927092,105.849213,153,13890.239
shp_3_189,20.927092,105.849213,154,13890.239
shp_3_189,20.92638,105.849655,155,13981.899
shp_3_189,20.925114,105.85041,156,14143.406
shp_3_189,20.923328,105.851456,157,14369.978
shp_3_189,20.923328,105.851456,158,14369.978
shp_3_189,20.922638,105.851875,159,14458.439
shp_3_189,20.922197,105.852119,160,14513.686
shp_3_189,20.921785,105.852257,161,14561.672
shp_3_189,20.921341,105.85231,162,14611.476
shp_3_189,20.918919,105.852325,163,14881.167
shp_3_189,20.918919,105.852325,164,14881.167
shp_3_189,20.913008,105.852379,165,15539.185
shp_3_189,20.912495,105.852402,166,15596.375
shp_3_189,20.912495,105.852402,167,15596.375
shp_3_189,20.907774,105.852631,168,16122.265
shp_3_189,20.907774,105.852631,169,16122.265
shp_3_189,20.906124,105.852715,170,16306.13
shp_3_189,20.905025,105.852783,171,16428.719
shp_3_189,20.904402,105.852882,172,16498.869
shp_3_189,20.903662,105.853043,173,16583.039
shp_3_189,20.903662,105.853043,174,16583.039
shp_3_189,20.901545,105.853607,175,16825.914
shp_3_189,20.89996,105.854065,176,17008.52
shp_3_189,20.898472,105.854523,177,17180.934
shp_3_189,20.895288,105.85553,178,17550.443
shp_3_189,20.894917,105.855705,179,17595.797
shp_3_189,20.893847,105.856041,180,17719.834
shp_3_189,20.893847,105.856041,181,17719.834
shp_3_189,20.891371,105.856827,182,18007.416
shp_3_189,20.890575,105.857071,183,18099.477
shp_3_189,20.890078,105.857262,184,18158.139
shp_3_189,20.888597,105.857704,185,18329.408
shp_3_189,20.888597,105.857704,186,18329.408
shp_3_189,20.886187,105.858467,187,18609.215
shp_3_189,20.885906,105.858536,188,18641.189
shp_3_189,20.885656,105.858582,189,18669.459
shp_3_189,20.882919,105.858971,190,18976.773
shp_3_189,20.88257,105.859039,191,19016.146
shp_3_189,20.882246,105.859123,192,19053.443
shp_3_189,20.881958,105.859215,193,19087.047
shp_3_189,20.881701,105.859337,194,19118.391
shp_3_189,20.88022,105.860245,195,19308.168
shp_3_189,20.88022,105.860245,196,19308.168
shp_3_189,20.877674,105.861809,197,19634.877
shp_3_189,20.877384,105.861977,198,19671.42
shp_3_189,20.877214,105.862045,199,19691.779
shp_3_189,20.875111,105.862877,200,19941.344
shp_3_189,20.874926,105.862938,201,19963.041
shp_3_189,20.874926,105.862938,202,19963.041
shp_3_189,20.873762,105.863419,203,20101.762
shp_3_189,20.873499,105.863571,204,20135.135
shp_3_189,20.87307,105.863754,205,20186.502
shp_3_189,20.872772,105.863899,206,20222.73
shp_3_189,20.87225,105.864166,207,20287.305
shp_3_189,20.871592,105.864525,208,20369.416
shp_3_189,20.871458,105.864571,209,20385.145
shp_3_189,20.871393,105.864609,210,20393.424
shp_3_189,20.871326,105.864632,211,20401.178
shp_3_189,20.870199,105.864929,212,20530.516
shp_3_189,20.869448,105.865097,213,20615.889
shp_3_189,20.869209,105.865173,214,20643.818
shp_3_189,20.869209,105.865173,215,20643.818
shp_3_189,20.864756,105.866669,216,21163.273
shp_3_190,21.142,105.915672,1,0.0
shp_3_190,21.141987,105.91568,2,1.684
shp_3_190,21.141884,105.915665,3,13.165
shp_3_190,21.141756,105.915573,4,30.384
shp_3_190,21.141661,105.915421,5,49.449
shp_3_190,21.141325,105.916245,6,142.692
shp_3_190,21.141626,105.916626,7,194.463
shp_3_190,21.143831,105.919319,8,566.34
shp_3_190,21.143946,105.91922,9,582.792
shp_3_190,21.144762,105.918587,10,695.027
shp_3_190,21.144762,105.918587,11,695.027
shp_3_190,21.146248,105.917427,12,899.335
shp_3_190,21.146664,105.917091,13,957.221
shp_3_190,21.148006,105.9161,14,1138.674
shp_3_190,21.148026,105.916077,15,1141.923
shp_3_190,21.148026,105.916077,16,1141.923
shp_3_190,21.148262,105.915787,17,1181.989
shp_3_190,21.148539,105.915161,18,1253.818
shp_3_190,21.148655,105.914841,19,1289.769
shp_3_190,21.148842,105.914154,20,1364.037
shp_3_190,21.149038,105.913063,21,1479.575
shp_3_190,21.149134,105.912682,22,1520.649
shp_3_190,21.149591,105.9114,23,1662.67
shp_3_190,21.150131,105.909828,24,1836.752
shp_3_190,21.15023,105.909584,25,1864.316
shp_3_190,21.150341,105.909386,26,1888.271
shp_3_190,21.150494,105.909164,27,1917.143
shp_3_190,21.150869,105.908722,28,1979.031
shp_3_190,21.151306,105.908287,29,2045.58
shp_3_190,21.151464,105.908096,30,2072.123
shp_3_190,21.151846,105.907494,31,2147.673
shp_3_190,21.152777,105.905495,32,2379.721
shp_3_190,21.152807,105.905342,33,2395.57
shp_3_190,21.152788,105.905228,34,2407.636
shp_3_190,21.152746,105.905144,35,2417.417
shp_3_190,21.152609,105.905022,36,2437.236
shp_3_190,21.151728,105.904388,37,2555.254
shp_3_190,21.151606,105.904083,38,2590.069
shp_3_190,21.151628,105.903915,39,2607.238
shp_3_190,21.152363,105.901451,40,2876.184
shp_3_190,21.152363,105.901451,41,2876.184
shp_3_190,21.153648,105.897141,42,3345.793
shp_3_190,21.153648,105.897141,43,3345.793
shp_3_190,21.15457,105.894051,44,3683.036
shp_3_190,21.15461,105.893555,45,3734.473
shp_3_190,21.154566,105.893127,46,3778.967
shp_3_190,21.154408,105.892601,47,3836.836
